line_item_id,order_id,order_datetime,delivery_datetime,order_status,customer_id,account_type,customer_city,store_id,store_city,store_type,product_id,product_name,category,quantity,unit_price,gross_amount,discount_amount,net_amount,delivery_fee,packaging_fee,billed_amount,payment_method,delivery_partner_id,delivery_minutes,sla_minutes,support_ticket_id,ticket_category,csat_score
LI_992903,ORD_901207,08/05/2026 07:00,08/05/2026 07:12,DELIVERED,CUST_0411,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5026,Salt 1kg,Staples & Grains,1,24,24,0,24,19,5,32.17,WALLET,DP_006,12,10,,,5
LI_900602,ORD_200217,25/02/2026 19:54,25/02/2026 20:03,DELIVERED,CUST_0500,INTERNAL_TEST,Delhi,ST_107,Mumbai,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,2,210,420,0,420,19,5,434.5,CARD,DP_002,9,10,,,4
LI_991530,ORD_900582,03/03/2026 18:00,03/03/2026 18:07,DELIVERED,CUST_0581,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,7,10,,,4
LI_992123,ORD_900962,13/01/2026 20:00,13/01/2026 20:14,DELIVERED,CUST_0583,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,CARD,DP_002,14,10,,,5
LI_903604,ORD_201296,13/04/2026 22:40,13/04/2026 22:58,DELIVERED,CUST_0230,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,0,96,0,5,101,UPI,DP_005,18,10,,,4
LI_992006,ORD_900923,28/05/2026 18:00,28/05/2026 18:07,DELIVERED,CUST_0352,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,0,58,19,5,69.33,WALLET,DP_013,7,10,,,4
LI_900447,ORD_200164,26/06/2026 14:03,26/06/2026 14:14,DELIVERED,CUST_0260,CUSTOMER,Mumbai,ST_106,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,8.4,33.6,0,5,38.6,CARD,DP_001,11,10,,,4
LI_992342,ORD_901051,05/04/2026 16:00,05/04/2026 16:22,DELIVERED,CUST_0701,CUSTOMER,Chennai,ST_128,Chennai,FRANCHISE,SKU_5017,Biscuits 300g,Snacks & Beverages,1,60,60,0,60,19,5,84,COD,DP_010,22,10,,,2
LI_990277,ORD_900091,12/05/2026 15:55,12/05/2026 16:06,DELIVERED,CUST_0178,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,4,1199,4796,0,4796,19,5,4805.75,COD,DP_010,11,10,,,5
LI_992990,ORD_901222,02/04/2026 07:00,02/04/2026 07:12,DELIVERED,CUST_0168,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,50.17,COD,DP_005,12,10,,,4
LI_901051,ORD_200376,04/04/2026 14:56,04/04/2026 15:08,DELIVERED,CUST_0209,CUSTOMER,Chennai,ST_126,Chennai,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,9.3,52.7,19,5,60.87,WALLET,DP_001,12,10,,,4
LI_905100,ORD_201853,29/01/2026 12:58,29/01/2026 13:11,DELIVERED,CUST_0451,CUSTOMER,Delhi,ST_112,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,0,5,57,CARD,DP_009,13,10,,,4
LI_990492,ORD_900166,17/04/2026 19:48,17/04/2026 19:58,DELIVERED,CUST_0292,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,4,760,3040,0,3040,19,5,3049.75,WALLET,DP_011,10,10,,,5
LI_901522,ORD_200558,31/03/2026 09:06,31/03/2026 09:11,DELIVERED,CUST_0370,CUSTOMER,Bengaluru,ST_104,Bengaluru,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,2,110,220,44,176,15,5,184,CARD,DP_004,5,10,,,5
LI_990395,ORD_900133,20/04/2026 13:07,20/04/2026 13:18,DELIVERED,CUST_0277,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,2,640,1280,0,1280,19,5,1294.5,WALLET,DP_008,11,10,,,5
LI_991328,ORD_900481,16/02/2026 09:00,16/02/2026 09:09,DELIVERED,CUST_0216,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5009,Full Cream Milk 1L,Dairy & Eggs,1,74,74,3.7,70.3,19,5,84.8,WALLET,DP_002,9,10,,,3
LI_901560,ORD_200573,11/01/2026 10:57,,PENDING,CUST_0601,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,1,210,210,0,210,15,5,218,UPI,,,10,,,
LI_903545,ORD_201278,17/03/2026 20:19,17/03/2026 20:29,DELIVERED,CUST_0365,CUSTOMER,Mumbai,ST_110,Mumbai,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,34.4,137.6,0,5,142.6,WALLET,DP_001,10,10,,,4
LI_992782,ORD_901187,06/01/2026 09:00,06/01/2026 09:13,DELIVERED,CUST_0331,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5017,Biscuits 300g,Snacks & Beverages,2,60,120,0,120,19,5,128.17,CARD,DP_015,13,10,,,4
LI_903481,ORD_201253,06/02/2026 19:02,06/02/2026 19:13,DELIVERED,CUST_0681,INTERNAL_TEST,Delhi,ST_122,Pune,COMPANY,SKU_5025,Sugar 1kg,Staples & Grains,1,48,48,7.2,40.8,25,5,58.3,UPI,DP_018,11,10,,,4
LI_900055,ORD_200023,06/02/2026 07:11,06/02/2026 07:21,DELIVERED,CUST_0287,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5039,Baby Lotion 200ml,Baby Care,2,285,570,0,570,15,5,578,UPI,DP_011,10,10,TCK_77751,Payment Issue,3
LI_901501,ORD_200551,26/05/2026 18:16,26/05/2026 18:22,DELIVERED,CUST_0047,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5026,Salt 1kg,Staples & Grains,2,24,48,4.8,43.2,19,5,57.7,CARD,DP_012,6,10,,,5
LI_903221,ORD_201164,02/06/2026 11:35,,PENDING,CUST_0419,CUSTOMER,Lucknow,ST_141,Lucknow,FRANCHISE,SKU_5041,Frozen Peas 500g,Frozen & Ready,1,120,120,0,120,19,5,144,COD,,,10,,,
LI_900229,ORD_200084,07/02/2026 21:40,07/02/2026 21:49,DELIVERED,CUST_0037,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5029,Face Wash 100g,Personal Care,1,210,210,31.5,178.5,19,5,188.25,CARD,DP_004,9,10,,,5
LI_904365,ORD_201584,20/04/2026 08:14,20/04/2026 08:22,DELIVERED,CUST_0113,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5022,Atta 10kg,Staples & Grains,2,480,960,48,912,0,5,917,UPI,DP_012,8,10,,,4
LI_901161,ORD_200420,19/02/2026 20:21,19/02/2026 20:39,DELIVERED,CUST_0496,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5003,Onions 1kg,Fruits & Vegetables,3,42,126,6.3,119.7,15,5,132.2,CARD,DP_004,18,10,,,4
LI_901577,ORD_200578,26/05/2026 20:43,,PENDING,CUST_0742,CUSTOMER,Bengaluru,ST_128,Chennai,FRANCHISE,SKU_5019,Green Tea 25pc,Snacks & Beverages,1,180,180,27,153,15,5,173,UPI,,,10,,,
LI_902392,ORD_200879,17/06/2026 15:38,17/06/2026 15:55,DELIVERED,CUST_0122,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,8,152,19,5,176,UPI,DP_012,17,10,,,3
LI_903179,ORD_201149,30/04/2026 22:59,30/04/2026 23:12,RETURNED,CUST_0071,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5038,Baby Wipes 72pc,Baby Care,1,199,199,9.95,189.05,29,5,208.55,NETBANKING,DP_014,13,10,,,3
LI_904291,ORD_201558,23/05/2026 10:21,23/05/2026 10:31,DELIVERED,CUST_0011,CUSTOMER,Bengaluru,ST_105,Bengaluru,COMPANY,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,0,5,93,COD,DP_006,10,10,,,5
LI_901988,ORD_200722,21/06/2026 19:59,21/06/2026 20:13,DELIVERED,CUST_0808,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5033,Dishwash Gel 750ml,Home & Cleaning,1,210,210,0,210,15,5,218.75,WALLET,DP_015,14,10,,,3
LI_904324,ORD_201570,03/03/2026 10:14,03/03/2026 10:28,DELIVERED,CUST_0261,CUSTOMER,Delhi,ST_113,Delhi,FRANCHISE,SKU_5043,Frozen Paratha 5pc,Frozen & Ready,2,99,198,0,198,29,5,217.5,UPI,DP_002,14,10,,,4
LI_904814,ORD_201743,12/04/2026 20:56,12/04/2026 21:06,DELIVERED,CUST_0216,CUSTOMER,Hyderabad,ST_117,Hyderabad,COMPANY,SKU_5030,Soap 4pc,Personal Care,1,160,160,48,112,0,5,117,UPI,DP_005,10,10,,,4
LI_990882,ORD_900291,26/03/2026 08:33,26/03/2026 08:42,DELIVERED,CUST_0697,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3608.33,COD,DP_016,9,10,,,5
LI_904758,ORD_201720,23/04/2026 18:18,23/04/2026 18:30,DELIVERED,CUST_0751,CUSTOMER,Ahmedabad,ST_136,Ahmedabad,COMPANY,SKU_5027,Shampoo 340ml,Personal Care,1,320,320,0,320,0,5,325,WALLET,DP_018,12,10,TCK_77398,App/Technical,4
LI_991191,ORD_900413,27/04/2026 15:00,27/04/2026 15:09,DELIVERED,CUST_0229,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,4,62,248,0,248,19,5,262.5,COD,DP_014,9,10,,,5
LI_990460,ORD_900155,17/05/2026 15:15,17/05/2026 15:28,DELIVERED,CUST_0283,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5021,Basmati Rice 5kg,Staples & Grains,5,640,3200,0,3200,19,5,3211.33,UPI,DP_011,13,10,,,5
LI_904016,ORD_201437,22/02/2026 21:22,22/02/2026 21:30,DELIVERED,CUST_0789,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5007,Grapes 500g,Fruits & Vegetables,2,95,190,38,152,19,5,161.75,UPI,DP_001,8,10,,,4
LI_992062,ORD_900942,03/02/2026 09:00,03/02/2026 09:12,DELIVERED,CUST_0214,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,1,42,42,0,42,19,5,53.33,COD,DP_014,12,10,,,4
LI_990550,ORD_900184,13/05/2026 12:23,13/05/2026 12:37,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_115,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3606.75,CARD,DP_010,14,10,,,5
LI_992611,ORD_901159,13/03/2026 11:00,13/03/2026 11:09,DELIVERED,CUST_0341,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,19,5,70.17,CARD,DP_002,9,10,,,5
LI_903987,ORD_201427,24/01/2026 18:43,24/01/2026 19:02,RETURNED,CUST_0199,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,0,172,29,5,191.5,UPI,DP_012,19,10,,,5
LI_902447,ORD_200894,26/04/2026 22:23,26/04/2026 22:37,DELIVERED,CUST_0681,INTERNAL_TEST,Delhi,ST_124,Pune,COMPANY,SKU_5031,Deodorant 150ml,Personal Care,1,245,245,36.75,208.25,19,5,217.05,CARD,DP_017,14,10,TCK_70777,Late Delivery,3
LI_903603,ORD_201296,13/04/2026 22:40,13/04/2026 22:58,DELIVERED,CUST_0230,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5023,Toor Dal 1kg,Staples & Grains,1,172,172,0,172,0,5,177,NETBANKING,DP_005,18,10,,,4
LI_905282,ORD_201923,29/05/2026 21:22,29/05/2026 21:32,DELIVERED,CUST_0710,CUSTOMER,Pune,ST_123,Pune,FRANCHISE,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,8.7,49.3,19,5,59.05,UPI,DP_015,10,10,,,5
LI_991546,ORD_900590,11/03/2026 20:00,11/03/2026 20:08,DELIVERED,CUST_0071,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,1,40,40,0,40,19,5,54.5,WALLET,DP_017,8,10,,,2
LI_901245,ORD_200451,25/04/2026 20:26,25/04/2026 20:42,DELIVERED,CUST_0365,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5005,Spinach 250g,Fruits & Vegetables,2,29,58,11.6,46.4,29,5,61.07,UPI,DP_009,16,10,TCK_74292,Wrong Item,3
LI_903259,ORD_201180,12/05/2026 20:08,12/05/2026 20:20,DELIVERED,CUST_0602,CUSTOMER,Mumbai,ST_109,Mumbai,COMPANY,SKU_5006,Potatoes 1kg,Fruits & Vegetables,3,38,114,17.1,96.9,0,5,101.9,UPI,DP_001,12,10,,,5
LI_993042,ORD_901231,28/03/2026 22:00,28/03/2026 22:15,DELIVERED,CUST_0068,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5003,Onions 1kg,Fruits & Vegetables,2,42,84,0,84,19,5,92.17,COD,DP_018,15,10,,,4
LI_904900,ORD_201777,16/05/2026 12:52,16/05/2026 13:06,DELIVERED,CUST_0105,CUSTOMER,Bengaluru,ST_101,Bengaluru,COMPANY,SKU_5035,Garbage Bags 30pc,Home & Cleaning,2,149,298,14.9,283.1,29,5,302.6,WALLET,DP_017,14,10,,,5
LI_990611,ORD_900202,30/04/2026 14:50,30/04/2026 14:56,DELIVERED,CUST_0414,INTERNAL_TEST,Delhi,ST_114,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,6,1199,7194,0,7194,19,5,7208.5,COD,DP_008,6,10,,,5
LI_990698,ORD_900229,07/04/2026 12:01,07/04/2026 12:11,DELIVERED,CUST_0500,INTERNAL_TEST,Delhi,ST_111,Delhi,COMPANY,SKU_5037,Diapers M 62pc,Baby Care,3,1199,3597,0,3597,19,5,3611.5,CARD,DP_007,10,10,,,5
LI_991678,ORD_900687,03/02/2026 16:00,03/02/2026 16:15,DELIVERED,CUST_0130,CUSTOMER,Bengaluru,ST_103,Bengaluru,FRANCHISE,SKU_5012,Eggs 12pc,Dairy & Eggs,1,88,88,0,88,19,5,112,CARD,DP_008,15,10,,,2
LI_991367,ORD_900501,30/01/2026 08:00,30/01/2026 08:13,DELIVERED,CUST_0733,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,3,62,186,0,186,19,5,200.5,CARD,DP_008,13,10,,,3
LI_900041,ORD_200018,02/01/2026 09:20,02/01/2026 09:33,RETURNED,CUST_0685,CUSTOMER,Hyderabad,ST_119,Hyderabad,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,10.4,41.6,0,5,46.6,UPI,DP_015,13,10,,,2
LI_900715,ORD_200255,21/02/2026 14:41,21/02/2026 14:56,DELIVERED,CUST_0218,CUSTOMER,Chennai,ST_127,Chennai,COMPANY,SKU_5041,Frozen Peas 500g,Frozen & Ready,2,120,240,24,216,25,5,227.25,UPI,DP_007,15,10,,,5
LI_901057,ORD_200379,24/02/2026 21:53,24/02/2026 22:05,RETURNED,CUST_0618,CUSTOMER,Kolkata,ST_132,Kolkata,FRANCHISE,SKU_5036,Toilet Cleaner 1L,Home & Cleaning,1,96,96,0,96,29,5,110.67,UPI,DP_005,12,10,,,2
LI_901120,ORD_200405,27/04/2026 12:02,27/04/2026 12:11,DELIVERED,CUST_0198,CUSTOMER,Bengaluru,ST_102,Bengaluru,COMPANY,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,0,45,15,5,55,UPI,DP_002,9,10,,,4
LI_992573,ORD_901152,22/03/2026 09:00,22/03/2026 09:06,DELIVERED,CUST_0713,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,1,52,52,0,52,19,5,60.17,CARD,DP_004,6,10,,,4
LI_900953,ORD_200343,22/01/2026 22:39,22/01/2026 22:50,RETURNED,CUST_0280,INTERNAL_TEST,Delhi,ST_103,Bengaluru,FRANCHISE,SKU_5045,Ready Gravy 300g,Frozen & Ready,1,135,135,13.5,121.5,0,5,126.5,NETBANKING,DP_008,11,10,,,2
LI_900572,ORD_200208,15/02/2026 14:36,15/02/2026 14:47,DELIVERED,CUST_0369,INTERNAL_TEST,Delhi,ST_109,Mumbai,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,4,52,208,31.2,176.8,19,5,191.3,UPI,DP_017,11,10,TCK_77117,Damaged Item,3
LI_904667,ORD_201693,06/03/2026 13:02,,CANCELLED,CUST_0120,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5016,Cola 750ml,Snacks & Beverages,1,45,45,4.5,40.5,19,5,49.3,UPI,,,10,,,
LI_993141,ORD_901247,04/06/2026 07:00,04/06/2026 07:11,DELIVERED,CUST_0475,CUSTOMER,Delhi,ST_114,Delhi,COMPANY,SKU_5001,Bananas 1kg,Fruits & Vegetables,1,62,62,0,62,19,5,70.17,CARD,DP_015,11,10,,,5
LI_900239,ORD_200087,10/06/2026 10:56,10/06/2026 11:04,DELIVERED,CUST_0259,CUSTOMER,Kolkata,ST_129,Kolkata,COMPANY,SKU_5008,Carrots 500g,Fruits & Vegetables,2,34,68,3.4,64.6,0,5,69.6,CARD,DP_001,8,10,,,5
LI_905546,ORD_202022,13/02/2026 11:50,13/02/2026 12:00,DELIVERED,CUST_0413,CUSTOMER,Pune,ST_122,Pune,COMPANY,SKU_5024,Sunflower Oil 5L,Staples & Grains,1,760,760,0,760,25,5,771.25,UPI,DP_018,10,10,TCK_74288,App/Technical,3
LI_902440,ORD_200893,27/06/2026 21:50,27/06/2026 22:01,DELIVERED,CUST_0141,CUSTOMER,Mumbai,ST_108,Mumbai,FRANCHISE,SKU_5013,Butter 100g,Dairy & Eggs,2,62,124,0,124,15,5,132.75,COD,DP_002,11,10,TCK_70396,Missing Item,4
LI_992857,ORD_901200,25/05/2026 14:00,25/05/2026 14:14,DELIVERED,CUST_0575,CUSTOMER,Delhi,ST_115,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,19,5,88.17,UPI,DP_004,14,10,,,5
LI_992830,ORD_901195,28/04/2026 13:00,28/04/2026 13:10,DELIVERED,CUST_0509,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5002,Tomatoes 1kg,Fruits & Vegetables,2,48,96,0,96,19,5,104.17,CARD,DP_008,10,10,,,5
LI_900564,ORD_200205,26/05/2026 17:44,26/05/2026 18:06,DELIVERED,CUST_0677,CUSTOMER,Jaipur,ST_137,Jaipur,FRANCHISE,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,28.8,67.2,19,5,76.95,COD,DP_001,22,10,,,5
LI_904645,ORD_201686,07/03/2026 21:28,07/03/2026 21:53,DELIVERED,CUST_0756,CUSTOMER,Hyderabad,ST_120,Hyderabad,COMPANY,SKU_5010,Curd 400g,Dairy & Eggs,3,52,156,7.8,148.2,19,5,172.2,WALLET,DP_018,25,10,,,4
LI_905494,ORD_202007,14/03/2026 20:43,14/03/2026 20:55,DELIVERED,CUST_0485,CUSTOMER,Lucknow,ST_141,Lucknow,FRANCHISE,SKU_5018,Instant Noodles 4pc,Snacks & Beverages,1,96,96,4.8,91.2,0,5,96.2,UPI,DP_015,12,10,,,5
LI_903142,ORD_201136,25/02/2026 15:15,25/02/2026 15:36,DELIVERED,CUST_0323,CUSTOMER,Mumbai,ST_107,Mumbai,COMPANY,SKU_5020,Energy Drink 250ml,Snacks & Beverages,3,110,330,0,330,19,5,341.33,WALLET,DP_006,21,10,,,5
LI_993007,ORD_901225,23/01/2026 13:00,23/01/2026 13:11,DELIVERED,CUST_0494,CUSTOMER,Delhi,ST_111,Delhi,COMPANY,SKU_5015,Potato Chips 90g,Snacks & Beverages,2,40,80,0,80,19,5,88.17,COD,DP_012,11,10,,,5
